location,event_count,latitude,longitude,first_event_start,last_event_start,organizers,source_url
South Street Landing,7,41.818344,-71.406139,2026-08-03T09:00:00-04:00,2026-08-24T09:00:00-04:00,Human Resources,https://events.brown.edu/live/json/events
"Cogut Institute, Andrews House",6,41.823967,-71.402338,2026-09-11T13:00:00-04:00,2026-10-07T12:00:00-04:00,Cogut Institute for the Humanities,https://events.brown.edu/live/json/events
Virtual,6,41.827858,-71.401045,2026-07-31T12:00:00-04:00,2026-10-23T12:00:00-04:00,Campus Life | General | School of Public Health | Tisch Career Center,https://events.brown.edu/live/json/events
Chase Center/RISD Museum,5,41.826154,-71.407838,2026-08-29T14:00:00-04:00,2026-08-29T16:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
"Hanover, N.H.",5,,,2026-09-19T10:30:00-04:00,2026-11-01T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
John Carter Brown Library,5,41.825601,-71.40242,2026-09-29T15:00:00-04:00,2026-10-27T15:00:00-04:00,John Carter Brown Library | Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
University of Rhode Island Fine Arts Center Concert Hall,5,,,2026-07-29T00:00:00-04:00,2026-08-02T00:00:00-04:00,General,https://events.brown.edu/live/json/events
"70 Brown St., Providence",4,41.827526,-71.403308,2026-09-24T17:30:00-04:00,2026-10-29T17:30:00-04:00,Literary Arts,https://events.brown.edu/live/json/events
Alumnae Hall,4,41.829682,-71.402112,2026-08-26T14:00:00-04:00,2026-08-27T14:45:00-04:00,Graduate School,https://events.brown.edu/live/json/events
"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",4,,,2026-09-04T15:15:00-04:00,2026-10-23T16:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Bruno Leader specific locations,4,,,2026-09-05T13:30:00-04:00,2026-09-07T14:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Fullerton, Calif.",4,,,2026-09-18T13:00:00-04:00,2026-09-19T19:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Quiet Green,4,41.826136,-71.404274,2026-09-03T15:30:00-04:00,2026-09-03T21:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
See Description,4,41.825128,-71.400828,2026-09-02T17:00:00-04:00,2026-09-05T13:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
TBA,4,,,2026-10-09T14:00:00-04:00,2026-10-17T10:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
TBD,4,,,2026-09-05T09:30:00-04:00,2026-10-29T18:00:00-04:00,"English | Orientation and Weeks of Welcome | Philosophy, Politics, and Economics (PPE)",https://events.brown.edu/live/json/events
"Watson School of International and Public Affairs, 111 Thayer Street",4,41.824336,-71.399865,2026-08-04T16:00:00-04:00,2026-09-16T16:00:00-04:00,Center for Human Rights and Humanitarian Studies (CHRHS) | Watson School of International and Public Affairs,https://events.brown.edu/live/json/events
121 South Main Street,3,41.824026,-71.40698,2026-08-12T10:00:00-04:00,2026-08-24T09:30:00-04:00,School of Public Health,https://events.brown.edu/live/json/events
164 Angell Street,3,41.828299,-71.401003,2026-07-29T00:00:00-04:00,2026-07-31T00:00:00-04:00,Carney Institute for Brain Science,https://events.brown.edu/live/json/events
70 Ship Street,3,41.818841,-71.4102,2026-08-04T13:00:00-04:00,2026-08-13T08:30:00-04:00,Advance-CTR | Molecular Biology Cell Biology and Biochemistry (MCB) | Therapeutic Sciences,https://events.brown.edu/live/json/events
Bruno Leader Specific Location,3,,,2026-09-03T10:00:00-04:00,2026-09-03T11:15:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
In Your Dorm Room,3,,,2026-09-02T21:00:00-04:00,2026-09-07T20:15:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Newport, R.I.",3,,,2026-09-25T00:00:00-04:00,2026-09-27T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Page-Robinson Hall,3,41.827526,-71.402786,2026-09-10T20:00:00-04:00,2026-09-17T19:30:00-04:00,Office of the Chaplains and Religious Life,https://events.brown.edu/live/json/events
"Providence, R.I., Richard Gouse Field at Brown Stadium",3,,,2026-10-10T12:00:00-04:00,2026-10-31T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Ruth J. Simmons Quadrangle,3,41.826273,-71.401748,2026-09-07T19:30:00-04:00,2026-09-08T12:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Santa Clara, Calif.",3,,,2026-10-23T15:30:00-04:00,2026-10-24T17:20:00-04:00,Athletics,https://events.brown.edu/live/json/events
Stevenson-Pincince Field,3,41.831858,-71.39589,2026-09-06T11:00:00-04:00,2026-09-06T19:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
The Warren Alpert Medical School,3,,,2026-08-25T17:00:00-04:00,2026-10-27T17:00:00-04:00,Center for Global Health Equity (CGHE),https://events.brown.edu/live/json/events
Various Classrooms,3,,,2026-09-05T10:30:00-04:00,2026-09-05T14:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Your Dorm Hall,3,,,2026-09-05T20:00:00-04:00,2026-09-06T18:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
225 Dyer St. (5th Floor),2,41.820149,-71.408432,2026-09-11T09:45:00-04:00,2026-09-18T10:15:00-04:00,School of Professional Studies,https://events.brown.edu/live/json/events
450 Brook St,2,,,2026-08-11T10:30:00-04:00,2026-09-15T09:00:00-04:00,Student Health &amp; Wellness,https://events.brown.edu/live/json/events
"51 Prospect Street, Providence Rhode Island",2,41.827971,-71.404544,2026-09-03T19:00:00-04:00,2026-09-06T12:00:00-04:00,Office of the Chaplains and Religious Life,https://events.brown.edu/live/json/events
"Attleboro, Mass.",2,,,2026-10-31T12:00:00-04:00,2026-10-31T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Bethlehem, Pa.",2,,,2026-10-02T09:30:00-04:00,2026-10-02T09:30:00-04:00,Athletics,https://events.brown.edu/live/json/events
Brown Bookstore,2,41.828276,-71.400941,2026-09-07T10:30:00-04:00,2026-09-23T16:00:00-04:00,Bookstore | Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Corliss-Brackett,2,41.827559,-71.404451,2026-07-31T15:00:00-04:00,2026-09-18T16:00:00-04:00,Philosophy Department,https://events.brown.edu/live/json/events
Friedman Hall,2,41.825931,-71.402548,2026-08-31T11:00:00-04:00,2026-10-24T14:00:00-04:00,"Graduate School | Philosophy, Politics, and Economics (PPE)",https://events.brown.edu/live/json/events
"Hanover, N.H., Burnham Field",2,,,2026-10-17T00:00:00-04:00,2026-10-31T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Joukowsky Forum, 111 Thayer Street",2,,,2026-09-30T16:00:00-04:00,2026-10-21T16:00:00-04:00,Watson School of International and Public Affairs,https://events.brown.edu/live/json/events
Olney-Margolies Athletic Center (OMAC),2,41.831083,-71.397298,2026-09-15T11:00:00-04:00,2026-09-19T14:00:00-04:00,Biology and Medicine (BioMed) | Tisch Career Center,https://events.brown.edu/live/json/events
"Pawtucket, R.I., Centreville Bank Stadium",2,,,2026-09-25T19:00:00-04:00,2026-10-03T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Pembroke Field,2,,,2026-09-08T10:00:00-04:00,2026-09-08T11:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Philadelphia, Penn., Rhodes Field",2,,,2026-10-03T00:00:00-04:00,2026-10-17T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Princeton, N.J.",2,,,2026-10-04T12:00:00-04:00,2026-10-17T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Stephen Robert ’62 Campus Center, Petteruti Lounge, Room 201, 75 Waterman Street, Providence, RI 02912",2,,,2026-09-11T12:00:00-04:00,2026-09-21T12:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
Urban Environmental Lab,2,41.827674,-71.402175,2026-09-24T12:00:00-04:00,2026-10-01T12:00:00-04:00,Tisch Career Center,https://events.brown.edu/live/json/events
Van Wickle Gates,2,41.826124,-71.404571,2026-08-29T19:00:00-04:00,2026-09-06T19:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
Various Locations,2,,,2026-09-02T08:30:00-04:00,2026-09-04T17:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Virtual.,2,,,2026-08-04T16:00:00-04:00,2026-09-08T16:00:00-04:00,John Carter Brown Library,https://events.brown.edu/live/json/events
Walkway between 85 Waterman & Arnold Lab,2,41.826971,-71.40153,2026-09-03T11:00:00-04:00,2026-09-03T16:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
Waterplace Park and along the Providence River,2,,,2026-08-01T19:00:00-04:00,2026-08-02T00:00:00-04:00,University Events and Conference Services,https://events.brown.edu/live/json/events
Watson Center for Information Technology (CIT),2,41.826939,-71.399562,2026-07-31T13:00:00-04:00,2026-08-24T11:00:00-04:00,Computer Science,https://events.brown.edu/live/json/events
"Worcester, Mass., Linda Johnson Smith Soccer Stadium",2,,,2026-08-23T00:00:00-04:00,2026-10-27T19:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"155 Angell Street, Providence",1,,,2026-10-23T16:00:00-04:00,2026-10-23T16:00:00-04:00,Literary Arts,https://events.brown.edu/live/json/events
170 Hope Street,1,41.825991,-71.397632,2026-09-25T11:00:00-04:00,2026-09-25T11:00:00-04:00,Applied Mathematics,https://events.brown.edu/live/json/events
225 Dyer St.,1,,,2026-08-19T09:00:00-04:00,2026-08-19T09:00:00-04:00,Swearer Center,https://events.brown.edu/live/json/events
225 Dyer Street,1,,,2026-08-13T08:30:00-04:00,2026-08-13T08:30:00-04:00,Center for Alcohol and Addiction Studies (CAAS),https://events.brown.edu/live/json/events
339 Eddy Street,1,41.818472,-71.407974,2026-09-29T08:30:00-04:00,2026-09-29T08:30:00-04:00,Education,https://events.brown.edu/live/json/events
"42 Rice Street Providence, RI",1,41.814654,-71.422621,2026-09-01T13:00:00-04:00,2026-09-01T13:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
450 Brook Street,1,,,2026-07-30T11:00:00-04:00,2026-07-30T11:00:00-04:00,Counseling and Psychological Services,https://events.brown.edu/live/json/events
"70 Brown St., Providence, RI  02912",1,41.827526,-71.403308,2026-10-22T17:30:00-04:00,2026-10-22T17:30:00-04:00,Literary Arts,https://events.brown.edu/live/json/events
70 Brown Street,1,41.827526,-71.403308,2026-10-27T17:30:00-04:00,2026-10-27T17:30:00-04:00,Literary Arts,https://events.brown.edu/live/json/events
75 Waterman Street,1,,,2026-09-25T15:00:00-04:00,2026-09-25T15:00:00-04:00,Anthropology,https://events.brown.edu/live/json/events
Andrew’s Terrace,1,,,2026-09-07T09:00:00-04:00,2026-09-07T09:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Barus and Holley,1,41.826581,-71.397932,2026-09-08T16:00:00-04:00,2026-09-08T16:00:00-04:00,Tisch Career Center,https://events.brown.edu/live/json/events
"Bethlehem, Penn., Ulrich Sports Complex",1,,,2026-10-13T18:00:00-04:00,2026-10-13T18:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Brooklyn, N.Y.",1,,,2026-10-03T16:30:00-04:00,2026-10-03T16:30:00-04:00,Athletics,https://events.brown.edu/live/json/events
Brown RISD Hillel,1,,,2026-09-06T12:00:00-04:00,2026-09-06T12:00:00-04:00,General,https://events.brown.edu/live/json/events
Bruno Leader specific locatiosn,1,,,2026-09-05T11:30:00-04:00,2026-09-05T11:30:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Building for Environmental Research and Teaching (BERT),1,41.826915,-71.401917,2026-09-09T17:30:00-04:00,2026-09-09T17:30:00-04:00,Tisch Career Center,https://events.brown.edu/live/json/events
College Green,1,41.826172,-71.403282,2026-08-27T16:00:00-04:00,2026-08-27T16:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
"Easton, Pa.",1,,,2026-10-25T12:00:00-04:00,2026-10-25T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Engineering Research Center, RM 125 (345 Brook St Providence, RI)",1,,,2026-09-24T12:00:00-04:00,2026-09-24T12:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
Faculty Club,1,41.824809,-71.403729,2026-09-21T17:00:00-04:00,2026-09-21T17:00:00-04:00,Office of University Postdoctoral Affairs,https://events.brown.edu/live/json/events
"Fairfield, Conn., University Field",1,,,2026-09-13T13:00:00-04:00,2026-09-13T13:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Health & Wellness Center, 450 Brook St",1,,,2026-08-03T12:00:00-04:00,2026-08-03T12:00:00-04:00,BWell Health Promotion,https://events.brown.edu/live/json/events
"Hempstead, N.Y., Hofstra Soccer Stadium",1,,,2026-09-13T00:00:00-04:00,2026-09-13T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"IE Maria de Molina 31 Calle Maria de Molina 31, Madrid  28006 Madrid",1,40.437821,-3.68197,2026-09-23T05:00:00-04:00,2026-09-23T05:00:00-04:00,School of Professional Studies,https://events.brown.edu/live/json/events
In Your Dorm Halls,1,,,2026-09-04T21:00:00-04:00,2026-09-04T21:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
India Point Park,1,,,2026-09-02T17:00:00-04:00,2026-09-02T17:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
International House of Rhode Island,1,41.82975,-71.397421,2026-08-28T14:00:00-04:00,2026-08-28T14:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
"Ithaca, N.Y., Barton Hall",1,,,2026-10-02T18:00:00-04:00,2026-10-02T18:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Kingston, R.I., URI Soccer Complex",1,,,2026-09-10T19:00:00-04:00,2026-09-10T19:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Lincoln Field Building,1,41.826003,-71.401271,2026-08-27T11:00:00-04:00,2026-08-27T11:00:00-04:00,Earth Environmental and Planetary Sciences,https://events.brown.edu/live/json/events
"Lizzie and Jonathan Tisch Center for Career Exploration at Brown, Kobliner Conference Space: 1st Floor, 167 Angell Street, Providence, Rhode Island 02912, United States",1,,,2026-10-30T12:00:00-04:00,2026-10-30T12:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
"Lowell, Mass., Wicked Blue Field",1,,,2026-09-27T13:00:00-04:00,2026-09-27T13:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Main Green @ George St Gate Entrance,1,41.825601,-71.40242,2026-09-06T18:00:00-04:00,2026-09-06T18:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Manning Chapel,1,41.827526,-71.402786,2026-09-06T10:30:00-04:00,2026-09-06T10:30:00-04:00,Office of the Chaplains and Religious Life,https://events.brown.edu/live/json/events
Meeting street,1,,,2026-09-07T10:00:00-04:00,2026-09-07T10:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Metcalf Research Building,1,,,2026-07-31T15:00:00-04:00,2026-07-31T15:00:00-04:00,Cognitive and Psychological Sciences (CoPsy),https://events.brown.edu/live/json/events
Nelson Fitness Center,1,41.830156,-71.398001,2026-08-11T12:00:00-04:00,2026-08-11T12:00:00-04:00,Human Resources,https://events.brown.edu/live/json/events
"New Haven, Conn., Johnson Field",1,,,2026-09-18T18:00:00-04:00,2026-09-18T18:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"New Rochelle, N.Y.",1,,,2026-09-12T08:30:00-04:00,2026-09-12T08:30:00-04:00,Athletics,https://events.brown.edu/live/json/events
"New York, N.Y., Rocco B. Commisso Soccer Stadium",1,,,2026-09-26T00:00:00-04:00,2026-09-26T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Nomadworks Times Square 240 W 40th St New York, NY 10018 United States",1,40.755229,-73.989241,2026-10-07T18:00:00-04:00,2026-10-07T18:00:00-04:00,School of Professional Studies,https://events.brown.edu/live/json/events
Pembroke Hall,1,41.829224,-71.402802,2026-10-23T17:00:00-04:00,2026-10-23T17:00:00-04:00,Pembroke Center for Teaching and Research on Women,https://events.brown.edu/live/json/events
"Pembroke Hall, 172 Meeting Street, Providence, RI",1,,,2026-09-10T12:00:00-04:00,2026-09-10T12:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
"Petteruti Lounge, 75 Waterman Street, Providence, RI 02912 - Stephen Robert ’62 Campus Center,",1,,,2026-10-16T12:00:00-04:00,2026-10-16T12:00:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
"Princeton, N.J., Bedford Field",1,,,2026-10-23T16:00:00-04:00,2026-10-23T16:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Providence, R.I., Chapey Field at Anderson Stadium",1,,,2026-09-22T19:00:00-04:00,2026-09-22T19:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Rockefeller Library,1,41.825748,-71.405109,2026-09-03T12:00:00-04:00,2026-09-03T12:00:00-04:00,Library,https://events.brown.edu/live/json/events
Rollins School of Public Health,1,,,2026-09-10T17:30:00-04:00,2026-09-10T17:30:00-04:00,School of Public Health Admissions,https://events.brown.edu/live/json/events
School of Public Health at the University of Pittsburgh,1,,,2026-09-23T17:30:00-04:00,2026-09-23T17:30:00-04:00,School of Public Health Admissions,https://events.brown.edu/live/json/events
Sciences Library,1,41.826925,-71.400166,2026-08-26T12:00:00-04:00,2026-08-26T12:00:00-04:00,Sheridan Center for Teaching and Learning,https://events.brown.edu/live/json/events
Seastreak Ferry,1,41.816348,-71.398302,2026-09-06T08:15:00-04:00,2026-09-06T08:15:00-04:00,Graduate School,https://events.brown.edu/live/json/events
Sidney E. Frank Hall for Life Sciences,1,41.828915,-71.402525,2026-08-13T10:00:00-04:00,2026-08-13T10:00:00-04:00,Neuroscience,https://events.brown.edu/live/json/events
"Smithfield, R.I., Steven ?69 and Lily Cowen Field",1,,,2026-10-04T12:00:00-04:00,2026-10-04T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Stephen Robert ’62 Campus Center (Blue Room),1,41.826844,-71.403089,2026-09-02T21:00:00-04:00,2026-09-02T21:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Stephen Robert ’62 Hall, 280 Brook Street",1,41.824316,-71.399009,2026-09-23T12:00:00-04:00,2026-09-23T12:00:00-04:00,Watson School of International and Public Affairs,https://events.brown.edu/live/json/events
Stephen Robert Hall,1,41.826844,-71.403089,2026-10-01T17:00:00-04:00,2026-10-01T17:00:00-04:00,"Philosophy, Politics, and Economics (PPE)",https://events.brown.edu/live/json/events
Stonewall House,1,41.824775,-71.403111,2026-08-09T19:00:00-04:00,2026-08-09T19:00:00-04:00,LGBTQ Center,https://events.brown.edu/live/json/events
"Storrs, Conn., Joseph J. Morrone Stadium at Rizza Performance Center",1,,,2026-09-03T00:00:00-04:00,2026-09-03T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
The Main Green,1,41.826844,-71.403089,2026-09-02T10:00:00-04:00,2026-09-02T10:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Tufts University School of Medicine,1,,,2026-09-22T17:30:00-04:00,2026-09-22T17:30:00-04:00,School of Public Health Admissions,https://events.brown.edu/live/json/events
UC Berkeley Student Union,1,,,2026-10-19T20:30:00-04:00,2026-10-19T20:30:00-04:00,School of Public Health Admissions,https://events.brown.edu/live/json/events
United Skates of America,1,41.853723,-71.359539,2026-09-23T20:00:00-04:00,2026-09-23T20:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
University Hall,1,41.826184,-71.403813,2026-08-26T20:00:00-04:00,2026-08-26T20:00:00-04:00,Graduate School,https://events.brown.edu/live/json/events
University of South Florida College of Nursing,1,,,2026-10-14T17:30:00-04:00,2026-10-14T17:30:00-04:00,School of Public Health Admissions,https://events.brown.edu/live/json/events
"University Park, Penn., Jeffrey Field",1,,,2026-08-30T13:00:00-04:00,2026-08-30T13:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Van Wickle Gates and Memorial Park,1,,,2026-09-06T18:00:00-04:00,2026-09-06T18:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"West Haven, Conn.",1,,,2026-09-19T00:00:00-04:00,2026-09-19T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Worcester State University,1,,,2026-10-02T09:00:00-04:00,2026-10-02T09:00:00-04:00,General,https://events.brown.edu/live/json/events
Your dorm room,1,,,2026-09-03T21:00:00-04:00,2026-09-03T21:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Zoom ID: 986 7843 0474,1,,,2026-07-29T12:00:00-04:00,2026-07-29T12:00:00-04:00,Study Abroad,https://events.brown.edu/live/json/events
Zoom Meeting ID: 973 1740 0170,1,,,2026-08-06T11:00:00-04:00,2026-08-06T11:00:00-04:00,Study Abroad,https://events.brown.edu/live/json/events
Zoom Meeting ID: 993 6552 0633,1,,,2026-07-29T16:00:00-04:00,2026-07-29T16:00:00-04:00,Study Abroad,https://events.brown.edu/live/json/events
Zoom Video Conference,1,,,2026-08-05T07:00:00-04:00,2026-08-05T07:00:00-04:00,Department of Anesthesiology,https://events.brown.edu/live/json/events
