content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_32124,Providence high schoolers help design a health program built for them,Health and Medicine,2026-07-07T23:31:42Z,"July 7, 2026",https://www.brown.edu/news/2026-07-07/brown-researcher-partners-providence-teens-create-adolescent-health-program,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/LeadLounay29941.jpg?h=e4a92b5c&itok=Pe6_Wyci,"Providence high schooler talks among peers to Brown researcher, sharing ideas to inform a new health intervention for local teens",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32126,"New insights on polyomaviruses could inform future approaches to prevention, treatment",Health and Medicine,2026-07-06T17:58:17Z,"July 6, 2026",https://www.brown.edu/news/2026-07-06/polyomavirus-discovery,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/polyomavirus.jpg?h=f41f9c66&itok=zrI7ZutZ,"illustration of polyomavirus with pink, purple, green antibodies",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32125,"Physics-informed AI could accelerate development of controlled-release drug patches, bandages",Science and Technology,2026-07-06T12:16:22Z,"July 6, 2026",https://www.brown.edu/news/2026-07-06/ai-drug-delivery,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/WoundStock2.jpg?h=0971e595&itok=jljxTcok,a person placing a bandage on another person&#039;s hand,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32123,"Staff Spotlight: Olivia Mathis builds connections, one Pre-College student at a time",University Initiatives,2026-07-02T12:12:51Z,"July 2, 2026",https://www.brown.edu/news/2026-07-02/pre-college-program-adviser-olivia-mathis-connects-students,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/Mathis3686.jpg?h=e588250c&itok=kxfqAHXX,Program advisor Olivia Mathis opens door in campus center to welcome pre-college students,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32122,"Faculty at Brown earn prominent honors, distinctions in Spring 2026",News and Events,2026-07-01T18:45:07Z,"July 1, 2026",https://www.brown.edu/news/2026-07-01/faculty-awards,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/20230420_COMM_campus001_gate.jpg?h=efa2ac7b&itok=q8EogjUA,Van Wickle gates with spring green leaves on trees,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32104,Photos: A sneak peek inside Brown University’s under-construction Danoff Laboratories,Health and Medicine,2026-07-01T13:00:00Z,"July 1, 2026",https://www.brown.edu/news/2026-07-01/danoff-construction-update,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/20260514_COMM_danofflabs022.jpg?h=ce6690ba&itok=TfULccY8,exterior view of Danoff Labs,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32121,Shifting tectonic plates gave Alaska’s Aleutian Islands a later-life lift,Science and Technology,2026-06-25T19:24:18Z,"June 25, 2026",https://www.brown.edu/news/2026-06-25/aleutian-uplift,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/IMG_9729.jpg?h=b8015a25&itok=w9zY33_X,snow-covered mountain peaks above lush green meadow reflected in a lake,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32120,‘1776 Across the Americas’: Exhibition at Brown examines year of American Revolution,Arts and Humanities,2026-06-25T17:18:58Z,"June 25, 2026",https://www.brown.edu/news/2026-06-25/john-carter-brown-library-1776-across-americas-exhibition,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/DSC03236%20%281%29.jpg?h=b8537233&itok=iW8u5dsf,early copy of the Declaration of Independence in a display case,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32119,Brown scholar offers Congress actionable solutions for Medicare Advantage overpayment issues,Health and Medicine,2026-06-24T22:14:47Z,"June 24, 2026",https://www.brown.edu/news/2026-06-24/congressional-testimony-meyers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/congress_meyers_0.png?h=2a8cd33a&itok=7HglPY5W,David J. Meyers testifying in front of Congress,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32110,Initiative led by Brown researchers boosts mental health support in R.I. public schools,Social Sciences,2026-06-24T15:21:55Z,"June 24, 2026",https://www.brown.edu/news/2026-06-24/mental-health-ri-schools-annenberg-institute,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/AdobeStock_1325952563.jpg?h=6f0867e8&itok=qbM1GE9r,hands stacked together,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32114,"David Felipe: Empowering communities through access to education, mentorship",Student Life,2026-06-24T13:41:32Z,"June 24, 2026",https://www.brown.edu/news/2026-06-24/david-felipe-fulbright-education-mexico,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/David1.jpg?h=1c23ca1d&itok=Rw_Wci5i,"David Felipe stands with students at the local elementary school in Mixtán, Mexico",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32113,Calliope Speredakos: Cultivating sustainable food systems and preserving cultural heritage,Student Life,2026-06-24T13:39:38Z,"June 24, 2026",https://www.brown.edu/news/2026-06-24/calliope-speredakos-fulbright-food-studies,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/Calliope1.jpg?h=aa50ba23&itok=c39wthYw,Calliope Speredakos sits in a big red wagon on a farm,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32109,"With college readiness boot camp, veterans and service members take on a new mission at Brown",Student Life,2026-06-18T16:53:19Z,"June 18, 2026",https://www.brown.edu/news/2026-06-18/warrior-scholar-project-boot-camp,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/IMG_0116.jpg?h=c4ef8e46&itok=zEdNrxX3,Warrior-Scholar Project participants gather for a lecture at the Watson School,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32107,"Brown’s small business supplier summit builds bridges between campus, local businesses",News and Events,2026-06-17T21:01:05Z,"June 17, 2026",https://www.brown.edu/news/2026-06-17/supplier-summit-bridges-connections,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/Summit%20Biz%20%287%20of%2030%29.jpg?h=b18ed9d6&itok=6N_nztXz,Brown staff member sits among other Brown employees and small business owners at Brown&#039;s Small Business Supplier Summit.,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32106,Follow the tau: This brain protein presents a possible path to earlier Alzheimer’s diagnosis,Health and Medicine,2026-06-17T16:27:04Z,"June 17, 2026",https://www.brown.edu/news/2026-06-17/alzheimers-tau-early-diagnosis,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/tau%20tangles%20brain.jpg?h=8c165d19&itok=ZiEoeAHy,scan of tau tangles in the brain,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32105,Study suggests shingles vaccine may lower dementia risk,Health and Medicine,2026-06-15T21:00:00Z,"June 15, 2026",https://www.brown.edu/news/2026-06-15/shingles-vaccine-lowers-dementia-risk,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/person%20receiving%20vaccine%20in%20arm.jpg?h=bdbe9ddb&itok=ltM6cCXk,man receiving vaccine in arm from nurse,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32099,Photos: Elementary students uplift their voices in Brown poetry program,Arts and Humanities,2026-06-12T19:00:14Z,"June 12, 2026",https://www.brown.edu/news/2026-06-12/vartan-gregorian-poetry-event,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/20260508_COMM_VartanPoetry036%281%29_0.jpg?h=9607efae&itok=9RDFEssW,student reads poem,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32096,Brown professors devise course to explore generative AI in computer science education,News and Events,2026-06-11T13:59:23Z,"June 11, 2026",https://www.brown.edu/news/2026-06-11/agentic-studio-ai-programming,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/20250722_COMM_AIResearch012.jpg?h=57f9ae49&itok=H4Sa4FMP,a person teaching at a white board,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32095,‘We Are Brown: Forward Together:’ Brown celebrates 32nd annual Staff Development Day,News and Events,2026-06-10T20:26:36Z,"June 10, 2026",https://www.brown.edu/news/2026-06-10/staff-development-day,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/IMG_1115.JPG?h=f7d8b347&itok=S6zm22iP,four people smiling and talking to each other outdoors,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32094,"Healthcare price transparency is necessary to improve affordability, Brown scholar tells Congress",Health and Medicine,2026-06-10T19:47:45Z,"June 10, 2026",https://www.brown.edu/news/2026-06-10/whaley-congressional-testimony,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/whaley%20testimony%20screen%20shot.png?h=3f0f08da&itok=SCtFOkbJ,Christopher Whaley testifying to Congress with nametag,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32093,"Brown researchers launch tool to map World Cup players, fans and potential to spread disease",Health and Medicine,2026-06-10T15:58:22Z,"June 10, 2026",https://www.brown.edu/news/2026-06-10/world-cup-disease-tracker,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/multiple%20FIFA%20soccer%20balls%20turf_2.jpg?h=00c50ef1&itok=WEKdqLn_,cluster of FIFA World Cup soccer balls on turf,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32091,"With major strides toward decarbonization, Brown to create sustainable thermal energy system",University Initiatives,2026-06-10T13:00:00Z,"June 10, 2026",https://www.brown.edu/news/2026-06-10/sustainable-thermal-energy-program,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/20251020_BROWN-FALL25-AERIALS_172400_0220.jpg?h=e2d94cd5&itok=jLzNNCUh,aerial view of Brown&#039;s campus on College Hill,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32092,"In a potential nanoscale breakthrough, scientists at Brown reveal 80-atom boron ‘buckyball’",Science and Technology,2026-06-10T11:41:33Z,"June 10, 2026",https://www.brown.edu/news/2026-06-10/boron-buckyball,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/B80-centered_0.jpg?h=9967be5b&itok=S4UMW4gw,"image contains a carbon buckyball, a geodesic sphere and a boron buckyball",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32090,Passages: Pulitzer Prize-winning historian and Brown professor emeritus of history Gordon S. Wood,News and Events,2026-06-08T18:56:16Z,"June 8, 2026",https://www.brown.edu/news/2026-06-08/gordon-wood-passages,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/Gordon%20Wood_2010%20Event_0.jpg?h=75ed424a&itok=t9Vm5iOI,Gordon Wood at podium,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32085,Delirium after surgery is a strong predictor of cognitive decline in older adults,Health and Medicine,2026-06-08T15:00:00Z,"June 8, 2026",https://www.brown.edu/news/2026-06-08/postoperative-delirium-cognitive-decline,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/post-operative%20senior%20in%20hospital.jpg?h=8bb91ff2&itok=w5HAEacQ,older woman in hospital bed looking contemplatively out the window,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32084,"Chronic teen cannabis use may negatively impact brain's reward system, increase risk of addiction",Health and Medicine,2026-06-05T02:26:46Z,"June 4, 2026",https://www.brown.edu/news/2026-06-04/teen-cannabis-use-dopamine,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/teen%20cannabis%20use.jpg?h=8db18b17&itok=0HinIwEz,close up of young person holding marijuana joint,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32082,Safe firearm storage may reduce pediatric lead exposure in households with guns,Health and Medicine,2026-06-04T18:13:38Z,"June 4, 2026",https://www.brown.edu/news/2026-06-04/firearms-storage-lead,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/firearm%20storage.jpg?h=efa2ac7b&itok=riDu_lfg,hand putting gun in storage locker on shelf,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32081,"Dresses, formal wear from Brown community members help propel ‘Prom for All’ in Providence",News and Events,2026-06-02T13:40:14Z,"June 2, 2026",https://www.brown.edu/news/2026-06-02/prom-all,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-06/IMG_2737.jpg?h=e4a92b5c&itok=yqMjYj9s,dozens of garment bags and strappy heels lay on a table in a conference room at the PPSD headquarters in Providence.,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32080,"Could violence prevention programs decrease tobacco use among teens? Yes, research suggests",Health and Medicine,2026-05-29T20:31:28Z,"May 29, 2026",https://www.brown.edu/news/2026-05-29/violence-exposure-tobacco,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/AdobeStock_493488677.jpg?h=57f9ae49&itok=umxo3fOZ,close-up of seated teen female holding lit cigarette,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32075,Brown’s open sailing team charts course to national championship victory,News and Events,2026-05-29T15:51:49Z,"May 29, 2026",https://www.brown.edu/news/2026-05-29/open-fleet-sailing-championship,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/ICSA_Open_FR_Finals-43_0.jpg?h=5eba3b82&itok=TMwKycoP,Boat tips to one side during sail race,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32074,Researchers create novel structural state of matter with exotic properties,,2026-05-28T17:40:53Z,"May 28, 2026",https://www.brown.edu/index.php/news/2026-05-28/superlattice,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/nanoparticles.jpg?h=71909125&itok=4V9l26_B,an arrangement of nanoparticles,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32058,Brown University computer scientists clear a path to stream 3D ‘volumetric’ video,,2026-05-28T15:52:48Z,"May 28, 2026",https://www.brown.edu/index.php/news/2026-05-28/volumetric-video,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/PackUV.jpg?h=70cbd8c4&itok=FEDZxT8E,a person&#039;s back with the surrounding pixellated,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32073,Nobel winner and Brown professor Michael Kosterlitz elected Fellow of the Royal Society,News and Events,2026-05-27T15:21:11Z,"May 27, 2026",https://www.brown.edu/news/2026-05-27/kosterlitz-royal-society,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20161026_COMM_KOsterlitz02.jpg?h=ce6690ba&itok=su_pfG30,a person standing in front of a brick building smiling,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32072,Höweler + Yoon to lead design for new economics building at Brown,Social Sciences,2026-05-27T15:06:52Z,"May 27, 2026",https://www.brown.edu/index.php/news/2026-05-27/economics-building-architect-howeler-yoon,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/brown-campus-aerial.jpg?h=2a74bf73&itok=6CGZpb-D,Aerial image of Brown campus,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32064,Brown Corporation elects eight new trustees,News and Events,2026-05-27T13:31:00Z,"May 27, 2026",https://www.brown.edu/news/2026-05-27/new-coporation-trustees,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/19_spring-campus-7-web.jpg?h=75ed424a&itok=GDaudh4m,Spring campus,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32063,Brown Corporation approves operating budget for Fiscal Year 2027,News and Events,2026-05-27T13:30:36Z,"May 27, 2026",https://www.brown.edu/news/2026-05-27/fiscal-year-2027-budget,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/18_spring-campus-3-web.jpg?h=9b0625ec&itok=6-mzn_H3,Spring campus,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32065,Brown confers honorary doctorates on six accomplished leaders,News and Events,2026-05-24T21:00:00Z,"May 24, 2026",https://www.brown.edu/news/2026-05-24/honorary-degree-citations,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Howitt-Hon-Lead.jpg?h=57f9ae49&itok=OvJ4F3gA,a person in graduation regalia on a stage smiling,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32067,"President Paxson: In moments of both tragedy and togetherness, Class of 2026 offers reasons for optimism",News and Events,2026-05-24T19:30:24Z,"May 24, 2026",https://www.brown.edu/news/2026-05-24/college-ceremony-paxson-address,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/web_20260524_COMM_CollegeCeremony007.jpg?h=57f9ae49&itok=HK6E3k3Y,President Paxson,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32069,"Senior orators urge Brown’s Class of 2026 to build and sustain connections, community",News and Events,2026-05-24T15:58:57Z,"May 24, 2026",https://www.brown.edu/news/2026-05-24/orators-zein-faheem-caelle-joseph,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/web_20260524_COMM_UniversityCeremony018.jpg?h=2693ba8d&itok=P-sJ4sND,University Ceremony,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32068,Bestselling author and Brown alumna Xochitl Gonzalez: ‘Never forget to keep asking why’,News and Events,2026-05-23T18:47:52Z,"May 23, 2026",https://www.brown.edu/news/2026-05-23/commencement-baccalaureate-xochitl-gonzalez,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/Gonzalez_1.jpg?h=2693ba8d&itok=To3mfL2Z,Xochitl Gonzalez delivers address at podium,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32053,"Brown to confer 3,288 degrees at 258th Commencement",News and Events,2026-05-22T14:21:26Z,"May 22, 2026",https://www.brown.edu/news/2026-05-22/commencement-degree-conferrals-numbers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20250525_COMM_CollegeCeremony016.jpg?h=e4a92b5c&itok=NXYHkmOk,A graduate&#039;s mortarboard is hand-decorated with the Brown crest,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
news_32047,"A celebratory weekend: Sights, sounds and stories from Commencement and Reunion 2026",News and Events,2026-05-21T14:00:00Z,"May 21, 2026",https://www.brown.edu/news/2026-05-21/commencement-reunion-sights-sounds-stories,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-05/20260524_COMM_procession085_0.jpg?h=57f9ae49&itok=GDNXcHRN,graduates walking with a banner than says &quot;2026&quot;,https://www.brown.edu/news/all?page=1,https://www.brown.edu/news/all
