event_id,title,sport,home_or_away,opponent,start_at,end_at,all_day,location,home_event,streaming_url,event_url,source_url
vcal_20774-admin.brownbears.com,Brown University Men's Cross Country at Friar Invitational,Men's Cross Country,Away,Friar Invitational,2026-09-04T19:15:00Z,2026-09-04T22:15:00Z,false,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",false,,https://admin.brownbears.com/calendar.aspx?game_id=20774&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20782-admin.brownbears.com,Brown University Women's Cross Country at Friar Invitational,Women's Cross Country,Away,Friar Invitational,2026-09-04T19:15:00Z,2026-09-04T22:15:00Z,false,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",false,,https://admin.brownbears.com/calendar.aspx?game_id=20782&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20898-admin.brownbears.com,Brown University Women's Soccer vs UCF,Women's Soccer,Home,UCF,2026-09-06T16:00:00Z,2026-09-06T18:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20898&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20841-admin.brownbears.com,Brown University Field Hockey vs Quinnipiac,Field Hockey,Home,Quinnipiac,2026-09-06T18:00:00Z,2026-09-06T21:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20841&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20831-admin.brownbears.com,Brown University Men's Soccer vs Saint Peter's,Men's Soccer,Home,Saint Peter's,2026-09-06T23:00:00Z,2026-09-07T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20831&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20899-admin.brownbears.com,Brown University Women's Soccer at Rhode Island,Women's Soccer,Away,Rhode Island,2026-09-10T23:00:00Z,2026-09-11T01:00:00Z,false,"Kingston, R.I., URI Soccer Complex",false,,https://admin.brownbears.com/calendar.aspx?game_id=20899&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20842-admin.brownbears.com,Brown University Field Hockey vs Boston University,Field Hockey,Home,Boston University,2026-09-11T19:00:00Z,2026-09-11T22:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20842&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20832-admin.brownbears.com,Brown University Men's Soccer vs Stonehill,Men's Soccer,Home,Stonehill,2026-09-11T23:00:00Z,2026-09-12T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20832&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20870-admin.brownbears.com,Brown University Men's Water Polo at Iona,Men's Water Polo,Away,Iona,2026-09-12T12:30:00Z,2026-09-12T14:00:00Z,false,"New Rochelle, N.Y.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20870&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20900-admin.brownbears.com,Brown University Women's Soccer at Hofstra,Women's Soccer,Away,Hofstra,2026-09-13,2026-09-14,true,"Hempstead, N.Y., Hofstra Soccer Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=20900&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20844-admin.brownbears.com,Brown University Field Hockey at Fairfield,Field Hockey,Away,Fairfield,2026-09-13T17:00:00Z,2026-09-13T20:00:00Z,false,"Fairfield, Conn., University Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20844&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20833-admin.brownbears.com,Brown University Men's Soccer vs Rhode Island,Men's Soccer,Home,Rhode Island,2026-09-15T23:00:00Z,2026-09-16T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20833&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20901-admin.brownbears.com,Brown University Women's Soccer vs Providence,Women's Soccer,Home,Providence,2026-09-17T23:00:00Z,2026-09-18T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20901&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21058-admin.brownbears.com,Brown University Men's Tennis vs Chowderfest,Men's Tennis,Home,Chowderfest,2026-09-18,2026-09-19,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21058&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20961-admin.brownbears.com,Brown University Men's Water Polo vs Biola (Calif.),Men's Water Polo,Home,Biola (Calif.),2026-09-18T17:00:00Z,2026-09-18T18:30:00Z,false,"Fullerton, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20961&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20962-admin.brownbears.com,Brown University Men's Water Polo vs Fresno Pacific,Men's Water Polo,Home,Fresno Pacific,2026-09-18T20:00:00Z,2026-09-18T21:30:00Z,false,"Fullerton, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20962&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20846-admin.brownbears.com,Brown University Field Hockey at Yale,Field Hockey,Away,Yale,2026-09-18T22:00:00Z,2026-09-19T01:00:00Z,false,"New Haven, Conn., Johnson Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20846&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21059-admin.brownbears.com,Brown University Men's Tennis vs Chowderfest,Men's Tennis,Home,Chowderfest,2026-09-19,2026-09-20,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21059&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_19485-admin.brownbears.com,Brown University Football at New Haven,Football,Away,New Haven,2026-09-19,2026-09-20,true,"West Haven, Conn.",false,,https://admin.brownbears.com/calendar.aspx?game_id=19485&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20775-admin.brownbears.com,Brown University Men's Cross Country at Maribel Sanchez Souther Invitational,Men's Cross Country,Away,Maribel Sanchez Souther Invitational,2026-09-19T14:30:00Z,2026-09-19T17:30:00Z,false,"Hanover, N.H.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20775&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20783-admin.brownbears.com,Brown University Women's Cross Country at Maribel Sanchez Souther Invitational,Women's Cross Country,Away,Maribel Sanchez Souther Invitational,2026-09-19T14:30:00Z,2026-09-19T17:30:00Z,false,"Hanover, N.H.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20783&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20964-admin.brownbears.com,Brown University Men's Water Polo at Cal State Fullerton,Men's Water Polo,Away,Cal State Fullerton,2026-09-19T19:00:00Z,2026-09-19T20:30:00Z,false,"Fullerton, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20964&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20963-admin.brownbears.com,Brown University Men's Water Polo vs California Lutheran,Men's Water Polo,Home,California Lutheran,2026-09-19T23:00:00Z,2026-09-20T00:30:00Z,false,"Fullerton, Calif.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20963&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20834-admin.brownbears.com,Brown University Men's Soccer vs NJIT,Men's Soccer,Home,NJIT,2026-09-19T23:00:00Z,2026-09-20T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20834&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21060-admin.brownbears.com,Brown University Men's Tennis vs Chowderfest,Men's Tennis,Home,Chowderfest,2026-09-20,2026-09-21,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21060&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21061-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-20,2026-09-21,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21061&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20847-admin.brownbears.com,Brown University Field Hockey vs Providence,Field Hockey,Home,Providence,2026-09-20T20:00:00Z,2026-09-20T23:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20847&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21062-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-21,2026-09-22,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21062&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21063-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-22,2026-09-23,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21063&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20835-admin.brownbears.com,Brown University Men's Soccer at Providence,Men's Soccer,Away,Providence,2026-09-22T23:00:00Z,2026-09-23T01:00:00Z,false,"Providence, R.I., Chapey Field at Anderson Stadium",true,,https://admin.brownbears.com/calendar.aspx?game_id=20835&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21064-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-23,2026-09-24,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21064&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21065-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-24,2026-09-25,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21065&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21066-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-25,2026-09-26,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21066&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21070-admin.brownbears.com,Brown University Men's Tennis vs Georgetown,Men's Tennis,Home,Georgetown,2026-09-25,2026-09-26,true,"Newport, R.I.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21070&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20849-admin.brownbears.com,Brown University Field Hockey vs Columbia,Field Hockey,Home,Columbia,2026-09-25T19:00:00Z,2026-09-25T22:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20849&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12734-admin.brownbears.com,Brown University Football vs Harvard,Football,Home,Harvard,2026-09-25T23:00:00Z,2026-09-26T02:00:00Z,false,"Pawtucket, R.I., Centreville Bank Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=12734&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21071-admin.brownbears.com,Brown University Men's Tennis vs Georgetown,Men's Tennis,Home,Georgetown,2026-09-26,2026-09-27,true,"Newport, R.I.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21071&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20837-admin.brownbears.com,Brown University Men's Soccer at Columbia,Men's Soccer,Away,Columbia,2026-09-26,2026-09-27,true,"New York, N.Y., Rocco B. Commisso Soccer Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=20837&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21067-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-26,2026-09-27,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21067&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20871-admin.brownbears.com,Brown University Men's Water Polo vs Connecticut College,Men's Water Polo,Home,Connecticut College,2026-09-26T15:30:00Z,2026-09-26T17:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20871&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20902-admin.brownbears.com,Brown University Women's Soccer vs Columbia,Women's Soccer,Home,Columbia,2026-09-26T16:00:00Z,2026-09-26T18:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20902&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20872-admin.brownbears.com,Brown University Men's Water Polo vs Concordia University Irvine,Men's Water Polo,Home,Concordia University Irvine,2026-09-26T19:15:00Z,2026-09-26T20:45:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20872&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21068-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-27,2026-09-28,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21068&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21072-admin.brownbears.com,Brown University Men's Tennis vs Georgetown,Men's Tennis,Home,Georgetown,2026-09-27,2026-09-28,true,"Newport, R.I.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21072&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20873-admin.brownbears.com,Brown University Men's Water Polo vs Johns Hopkins,Men's Water Polo,Home,Johns Hopkins,2026-09-27T14:30:00Z,2026-09-27T16:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20873&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20852-admin.brownbears.com,Brown University Field Hockey at UMass Lowell,Field Hockey,Away,UMass Lowell,2026-09-27T17:00:00Z,2026-09-27T20:00:00Z,false,"Lowell, Mass., Wicked Blue Field",false,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20852&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20874-admin.brownbears.com,Brown University Men's Water Polo vs Wheaton College (Mass.),Men's Water Polo,Home,Wheaton College (Mass.),2026-09-27T18:30:00Z,2026-09-27T20:00:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20874&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21069-admin.brownbears.com,Brown University Men's Tennis vs ITA Men's All-American Championships,Men's Tennis,Home,ITA Men's All-American Championships,2026-09-28,2026-09-29,true,"Tulsa, Okla.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21069&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20784-admin.brownbears.com,Brown University Women's Cross Country at Paul Short Run,Women's Cross Country,Away,Paul Short Run,2026-10-02T13:30:00Z,2026-10-02T16:30:00Z,false,"Bethlehem, Pa.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20784&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20776-admin.brownbears.com,Brown University Men's Cross Country at Paul Short Run,Men's Cross Country,Away,Paul Short Run,2026-10-02T13:30:00Z,2026-10-02T16:30:00Z,false,"Bethlehem, Pa.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20776&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20854-admin.brownbears.com,Brown University Field Hockey at Cornell,Field Hockey,Away,Cornell,2026-10-02T22:00:00Z,2026-10-03T01:00:00Z,false,"Ithaca, N.Y., Barton Hall",false,,https://admin.brownbears.com/calendar.aspx?game_id=20854&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20903-admin.brownbears.com,Brown University Women's Soccer at Penn,Women's Soccer,Away,Penn,2026-10-03,2026-10-04,true,"Philadelphia, Penn., Rhodes Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20903&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12735-admin.brownbears.com,Brown University Football at Rhode Island - 44th Governor's Cup,Football,Away,Rhode Island - 44th Governor's Cup,2026-10-03T16:00:00Z,2026-10-03T19:00:00Z,false,"Pawtucket, R.I., Centreville Bank Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=12735&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20838-admin.brownbears.com,Brown University Men's Soccer vs Cornell,Men's Soccer,Home,Cornell,2026-10-03T17:00:00Z,2026-10-03T19:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20838&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20875-admin.brownbears.com,Brown University Men's Water Polo at LIU,Men's Water Polo,Away,LIU,2026-10-03T20:30:00Z,2026-10-03T22:00:00Z,false,"Brooklyn, N.Y.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20875&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20876-admin.brownbears.com,Brown University Men's Water Polo at Princeton,Men's Water Polo,Away,Princeton,2026-10-04T16:00:00Z,2026-10-04T17:30:00Z,false,"Princeton, N.J.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20876&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20855-admin.brownbears.com,Brown University Field Hockey at Bryant,Field Hockey,Away,Bryant,2026-10-04T16:00:00Z,2026-10-04T19:00:00Z,false,"Smithfield, R.I., Steven ‘69 and Lily Cowen Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20855&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21073-admin.brownbears.com,Brown University Men's Tennis vs ITA New England Regionals,Men's Tennis,Home,ITA New England Regionals,2026-10-08,2026-10-09,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21073&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21074-admin.brownbears.com,Brown University Men's Tennis vs ITA New England Regionals,Men's Tennis,Home,ITA New England Regionals,2026-10-09,2026-10-10,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21074&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20777-admin.brownbears.com,Brown University Men's Cross Country at New England XC Championships,Men's Cross Country,Away,New England XC Championships,2026-10-09T18:00:00Z,2026-10-09T21:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20777&sport_id=10,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20785-admin.brownbears.com,Brown University Women's Cross Country at New England XC Championships,Women's Cross Country,Away,New England XC Championships,2026-10-09T18:00:00Z,2026-10-09T21:00:00Z,false,TBA,false,,https://admin.brownbears.com/calendar.aspx?game_id=20785&sport_id=24,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20856-admin.brownbears.com,Brown University Field Hockey vs Penn,Field Hockey,Home,Penn,2026-10-09T19:00:00Z,2026-10-09T22:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20856&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_21075-admin.brownbears.com,Brown University Men's Tennis vs ITA New England Regionals,Men's Tennis,Home,ITA New England Regionals,2026-10-10,2026-10-11,true,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=21075&sport_id=18,https://brownbears.com/calendar.ashx/calendar.ics
vcal_12736-admin.brownbears.com,Brown University Football vs Bryant,Football,Home,Bryant,2026-10-10T16:00:00Z,2026-10-10T19:00:00Z,false,"Providence, R.I., Richard Gouse Field at Brown Stadium",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=12736&sport_id=6,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20878-admin.brownbears.com,Brown University Men's Water Polo at Harvard,Men's Water Polo,Away,Harvard,2026-10-10T16:00:00Z,2026-10-10T17:30:00Z,false,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20878&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20904-admin.brownbears.com,Brown University Women's Soccer vs Yale,Women's Soccer,Home,Yale,2026-10-10T19:30:00Z,2026-10-10T21:30:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20904&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20877-admin.brownbears.com,Brown University Men's Water Polo at MIT,Men's Water Polo,Away,MIT,2026-10-10T22:00:00Z,2026-10-10T23:30:00Z,false,"Cambridge, Mass.",false,,https://admin.brownbears.com/calendar.aspx?game_id=20877&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
