event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
333545,Incoming Student Office Hours with Bruno Fellow Akshat!,2026-07-29T18:00:00-04:00,,July 29,6:00pm,America/New_York,false,weekly,August 16,2026-06-17 22:00:00,2026-08-16 22:00:00,false,true,Online only,https://brown.zoom.us/j/4818462924,Zoom,,,,Orientation and Weeks of Welcome,,1st Year Students,,First-Year | Orientation,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,333,500/23124_Akshat__Bruno.png",Akshat posing with a Bruno stuffy,https://events.brown.edu/orientation/event/333545-incoming-student-office-hours-with-bruno-fellow,https://events.brown.edu/live/json/events
335024,Mini Lecture | Agents in the Wild: From Chatbots to Autonomous Systems,2026-07-29T18:00:00-04:00,2026-07-29T19:00:00-04:00,July 29,6:00pm - 7:00pm,America/New_York,false,,,2026-07-29 22:00:00,2026-07-29 23:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=a95a9412-53eb-4f81-97fc-c7d115d3f050,,,,Free,Master’s Programs,"Lectures, Seminars and Workshops |  Open to the Public",All Staff | Humanities | Social Sciences,,Data Science | Master's Admissions | Master's Events | Online Master's,onlinemasters_admissions@brown.edu,onlinemasters_admissions@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/224/width/80/height/80/crop/1/src_region/0,0,359,314/17139_unnamed-2.png",Online Masters Program,https://events.brown.edu/masters-programs/event/335024-mini-lecture-agents-in-the-wild-from-chatbots-to-auto,https://events.brown.edu/live/json/events
334878,Music at Sunset: Concert Series 2026 at the Blithewold Mansion,2026-07-29T18:00:00-04:00,2026-07-29T20:00:00-04:00,July 29,6:00pm - 8:00pm,America/New_York,false,,,2026-07-29 22:00:00,2026-07-30 00:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/334878-music-at-sunset-concert-series-2026-at-the,https://events.brown.edu/live/json/events
334852,2026 Computational Modeling Workshop + Challenge,2026-07-30T00:00:00-04:00,,July 30,,America/New_York,true,every weekday (Monday to Friday),July 31,2026-07-13 04:00:00,2026-07-31 04:00:00,false,false,,,164 Angell Street,41.828299,-71.401003,,Carney Institute for Brain Science,"Lectures, Seminars and Workshops",,,"Biology, Medicine, Public Health | CCBS | Research",sebastian_musslick@brown.edu,sebastian_musslick@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/16/width/80/height/80/crop/1/src_region/28,0,908,880/23176_Carney_Brain_3.jpg",Carney brain logo,https://events.brown.edu/brain-science/event/334852-2026-computational-modeling-workshop-challenge,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-07-30T00:00:00-04:00,,July 30,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
325404,Final examination period for 7 week Undergraduate courses.,2026-07-30T00:00:00-04:00,,July 30,,America/New_York,true,,,2026-07-29 04:00:00,2026-07-31 04:00:00,false,false,,,,,,,Academic Calendar,,,,Summer Session,Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/325404-final-examination-period-for-7-week-undergraduate-cou,https://events.brown.edu/live/json/events
334189,Kingston Chamber Music Festival Free Tickets,2026-07-30T00:00:00-04:00,,July 30,,America/New_York,true,,,2026-07-24 23:30:00,2026-08-02 22:00:00,false,false,,,University of Rhode Island Fine Arts Center Concert Hall,,,,General," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance",diana_wang@brown.edu,diana_wang@brown.edu,false,,false,,,https://events.brown.edu/general/event/334189-kingston-chamber-music-festival-free-tickets,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-07-30T00:00:00-04:00,,July 30,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330832,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-07-30T09:00:00-04:00,2026-07-30T16:30:00-04:00,July 30,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330709-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330970,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-07-30T09:00:00-04:00,2026-07-30T16:30:00-04:00,July 30,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330970-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
333506,NSO 2026 Summer Group Advising Sessions: 7/30/2026 at 10am EST,2026-07-30T10:00:00-04:00,,July 30,10:00am,America/New_York,false,,,2026-07-30 14:00:00,,false,true,Online only,https://brown.zoom.us/j/93596178031,,,,,Orientation and Weeks of Welcome,,,,First-Year | Orientation,advising@brown.edu,advising@brown.edu,true,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15756_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ.png",,https://events.brown.edu/orientation/event/333506-nso-2026-summer-group-advising-sessions-7302026-at-10,https://events.brown.edu/live/json/events
326615,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-07-30T10:00:00-04:00,2026-07-30T12:45:00-04:00,July 30,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326615-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334337,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-07-30T10:00:00-04:00,2026-07-30T17:00:00-04:00,July 30,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334337-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
334802,Paws With Willow (Pet Assisted Therapy),2026-07-30T11:00:00-04:00,2026-07-30T12:00:00-04:00,July 30,11:00am - 12:00pm,America/New_York,false,,,2026-07-30 15:00:00,2026-07-30 16:00:00,false,false,,,450 Brook Street,,,,Counseling and Psychological Services,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,,michele_zager@brown.edu,michele_zager@brown.edu,false,,false,,,https://events.brown.edu/caps/event/334802-paws-with-willow-pet-assisted-therapy,https://events.brown.edu/live/json/events
333359,Study Abroad 101 Information Session (virtual),2026-07-30T12:00:00-04:00,2026-07-30T12:30:00-04:00,July 30,12:00pm - 12:30pm,America/New_York,false,,,2026-07-30 16:00:00,2026-07-30 16:30:00,false,true,Online only,https://brown.zoom.us/j/91622823353,Page-Robinson Hall (previously JWW),41.827526,-71.402786,,Study Abroad,,,,"Advising, Mentorship | History, Cultural Studies, Languages | International, Global Engagement",Study Abroad Advising Page-Robinson Suite 313/319 401-863-3555 StudyAbroad@brown.edu,StudyAbroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,802,830/7414_StudyAbroad.png",,https://events.brown.edu/study-abroad/event/333359-study-abroad-101-information-session-virtual,https://events.brown.edu/live/json/events
335437,"Translating Passion to Progress: Inside Careers in Climate, Sustainability and Environmental Policy and Advocacy",2026-07-30T12:00:00-04:00,2026-07-30T13:00:00-04:00,July 30,12:00pm - 1:00pm,America/New_York,false,,,2026-07-30 16:00:00,2026-07-30 17:00:00,false,true,Online only,,,,,,IBES,,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,,"Betsy Stubblefield Loucks, STEP Director elizabeth_loucks@brown.edu",elizabeth_loucks@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/183/width/80/height/80/crop/1/src_region/667,0,2164,1494/23212_Screenshot_2026-07-16_at_11.08.44AM.png",Hands holding pro-climate signs,https://events.brown.edu/live/events/335143-translating-passion-to-progress-inside-careers-in,https://events.brown.edu/live/json/events
333507,NSO 2026 Summer Group Advising Sessions: 7/30/2026 at 1pm EST,2026-07-30T13:00:00-04:00,,July 30,1:00pm,America/New_York,false,,,2026-07-30 17:00:00,,false,true,Online only,https://brown.zoom.us/j/97651556101,,,,,Orientation and Weeks of Welcome,,,,First-Year | Orientation,advising@brown.edu,advising@brown.edu,true,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15756_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ.png",,https://events.brown.edu/orientation/event/333507-nso-2026-summer-group-advising-sessions-7302026-at-1p,https://events.brown.edu/live/json/events
334966,Master of Science in Health Informatics and AI | Virtual Information Session,2026-07-30T14:00:00-04:00,2026-07-30T15:00:00-04:00,July 30,2:00pm - 3:00pm,America/New_York,false,,,2026-07-30 18:00:00,2026-07-30 19:00:00,false,true,Online only,https://apply.professional.brown.edu/register/?id=b2627569-2df1-4df2-b44b-ecc1c448e353,,,,Free,Master’s Programs,,,,"Biology, Medicine, Public Health | Fifth-Year Master's | Graduate School, Postgraduate Education | Master's Admissions | Master's Events | masters",masters_events@brown.edu,masters_events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/175/width/80/height/80/crop/1/src_region/0,0,3200,2133/10391_20091030_PAUR_0010.jpg","Fallen autumn leaves on the front green, University and Manning Halls in the background, exterior",https://events.brown.edu/masters-programs/event/334966-master-of-science-in-health-informatics-and-ai-,https://events.brown.edu/live/json/events
326865,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-07-30T14:00:00-04:00,2026-07-30T16:45:00-04:00,July 30,2:00pm - 4:45pm,America/New_York,false,every Tuesday and Thursday,December 17,2026-02-10 19:00:00,2026-12-17 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326865-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
